zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,14,2026-02-16 17:59:27.000,2026-02-16 17:59:27.000,2026-02-16 17:59:27.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,1,2026-02-19 06:59:04.000,2026-02-19 07:18:22.000,2026-02-19 07:44:21.000,2717,104.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,2,2026-02-19 07:45:27.000,2026-02-19 07:46:12.000,2026-02-19 07:47:00.000,93,26.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,3,2026-02-19 07:49:04.000,2026-02-19 07:49:04.000,2026-02-19 07:49:04.000,0,23.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,4,2026-02-19 07:51:41.000,2026-02-19 07:51:41.000,2026-02-19 07:51:41.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,5,2026-02-19 07:53:33.000,2026-02-19 07:53:33.000,2026-02-19 07:53:33.000,0,22.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,6,2026-02-19 08:01:23.000,2026-02-19 08:01:23.000,2026-02-19 08:01:23.000,0,22.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,7,2026-02-19 10:09:28.000,2026-02-19 10:13:43.000,2026-02-19 10:22:04.000,756,48.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,8,2026-02-19 10:23:17.000,2026-02-19 10:23:17.000,2026-02-19 10:23:17.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,9,2026-02-19 19:13:25.000,2026-02-19 19:16:30.000,2026-02-19 20:04:22.000,3057,64.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,10,2026-02-19 20:06:49.000,2026-02-19 20:07:02.000,2026-02-19 20:08:04.000,75,24.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,11,2026-02-19 20:09:20.000,2026-02-19 20:09:28.000,2026-02-19 20:09:28.000,8,23.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,12,2026-02-19 20:11:59.000,2026-02-19 20:11:59.000,2026-02-19 20:11:59.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,13,2026-02-19 20:13:50.000,2026-02-19 20:15:13.000,2026-02-19 20:15:13.000,83,24.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,14,2026-02-19 20:16:21.000,2026-02-19 20:16:21.000,2026-02-19 20:18:26.000,125,22.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,15,2026-02-19 20:23:16.000,2026-02-19 20:23:16.000,2026-02-19 20:23:16.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,16,2026-02-19 20:24:17.000,2026-02-19 20:24:17.000,2026-02-19 20:24:17.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,17,2026-02-19 20:29:13.000,2026-02-19 20:29:13.000,2026-02-19 20:29:13.000,0,21.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,18,2026-02-19 20:37:15.000,2026-02-19 20:37:15.000,2026-02-19 20:37:15.000,0,24.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,19,2026-02-19 20:58:53.000,2026-02-19 20:58:53.000,2026-02-19 20:58:53.000,0,22.0,4.00,5
AL1_SLX_L1_20260219_v1.0.zip,2026-02-19,SDD2,20,2026-02-19 21:02:12.000,2026-02-19 21:02:12.000,2026-02-19 21:02:12.000,0,21.0,4.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,1,2026-02-21 12:35:29.000,2026-02-21 12:35:29.000,2026-02-21 12:35:29.000,0,17.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,2,2026-02-21 12:36:58.000,2026-02-21 12:45:45.000,2026-02-21 12:51:48.000,890,23.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,3,2026-02-21 12:53:48.000,2026-02-21 12:53:48.000,2026-02-21 12:53:48.000,0,16.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,4,2026-02-21 12:55:58.000,2026-02-21 12:55:58.000,2026-02-21 12:56:01.000,3,18.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,5,2026-02-21 13:01:46.000,2026-02-21 13:01:46.000,2026-02-21 13:01:46.000,0,16.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,6,2026-02-21 16:57:27.000,2026-02-21 16:57:27.000,2026-02-21 16:57:27.000,0,18.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,7,2026-02-21 16:59:34.000,2026-02-21 16:59:34.000,2026-02-21 17:00:03.000,29,16.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,8,2026-02-21 18:08:56.000,2026-02-21 18:10:28.000,2026-02-21 18:12:10.000,194,30.0,3.00,5
AL1_SLX_L1_20260221_v1.0.zip,2026-02-21,SDD2,9,2026-02-21 20:01:59.000,2026-02-21 20:02:31.000,2026-02-21 20:02:31.000,32,17.0,3.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,1,2026-02-22 00:33:06.000,2026-02-22 00:35:27.000,2026-02-22 00:45:25.000,739,58.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,2,2026-02-22 01:09:33.000,2026-02-22 01:11:28.000,2026-02-22 01:13:04.000,211,29.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,3,2026-02-22 01:14:46.000,2026-02-22 01:14:46.000,2026-02-22 01:14:46.000,0,21.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,4,2026-02-22 06:26:17.000,2026-02-22 06:32:52.000,2026-02-22 06:47:59.000,1302,117.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,5,2026-02-22 12:34:37.000,2026-02-22 12:58:09.000,2026-02-22 13:16:06.000,2489,40.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,6,2026-02-22 13:17:21.000,2026-02-22 13:18:44.000,2026-02-22 13:20:11.000,170,24.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,7,2026-02-22 13:21:44.000,2026-02-22 13:21:44.000,2026-02-22 13:22:27.000,43,24.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,8,2026-02-22 13:24:27.000,2026-02-22 13:24:32.000,2026-02-22 13:24:32.000,5,23.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,9,2026-02-22 13:26:08.000,2026-02-22 13:26:08.000,2026-02-22 13:26:08.000,0,21.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,10,2026-02-22 13:31:57.000,2026-02-22 13:31:57.000,2026-02-22 13:31:57.000,0,21.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,11,2026-02-22 15:58:56.000,2026-02-22 15:58:56.000,2026-02-22 15:58:56.000,0,21.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,12,2026-02-22 16:01:49.000,2026-02-22 16:39:06.000,2026-02-22 18:00:48.000,7139,70.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,13,2026-02-22 18:02:08.000,2026-02-22 18:02:08.000,2026-02-22 18:03:59.000,111,23.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,14,2026-02-22 18:06:51.000,2026-02-22 18:06:51.000,2026-02-22 18:06:51.000,0,22.0,4.00,5
AL1_SLX_L1_20260222_v1.0.zip,2026-02-22,SDD2,15,2026-02-22 18:13:54.000,2026-02-22 18:13:54.000,2026-02-22 18:13:54.000,0,21.0,4.00,5
AL1_SLX_L1_20260223_v1.0.zip,2026-02-23,SDD2,1,2026-02-23 15:30:06.000,2026-02-23 15:30:06.000,2026-02-23 15:30:06.000,0,16.0,3.00,5
AL1_SLX_L1_20260223_v1.0.zip,2026-02-23,SDD2,2,2026-02-23 23:04:05.000,2026-02-23 23:04:05.000,2026-02-23 23:04:05.000,0,16.0,3.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,1,2026-02-24 12:41:15.000,2026-02-24 12:41:15.000,2026-02-24 12:41:15.000,0,132.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,2,2026-02-24 12:43:50.000,2026-02-24 12:56:02.000,2026-02-24 13:10:21.000,1591,146.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,3,2026-02-24 13:11:29.000,2026-02-24 13:11:29.000,2026-02-24 13:13:36.000,127,133.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,4,2026-02-24 13:16:31.000,2026-02-24 13:16:31.000,2026-02-24 13:16:41.000,10,142.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,5,2026-02-24 13:18:14.000,2026-02-24 13:21:27.000,2026-02-24 13:21:27.000,193,150.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,6,2026-02-24 13:23:01.000,2026-02-24 13:23:01.000,2026-02-24 13:23:28.000,27,131.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,7,2026-02-24 13:27:53.000,2026-02-24 13:27:53.000,2026-02-24 13:27:53.000,0,129.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,8,2026-02-24 15:50:00.000,2026-02-24 15:50:00.000,2026-02-24 15:50:00.000,0,133.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,9,2026-02-24 16:11:24.000,2026-02-24 17:08:24.000,2026-02-24 17:58:56.000,6452,244.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,10,2026-02-24 18:01:02.000,2026-02-24 18:01:17.000,2026-02-24 18:01:17.000,15,142.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,11,2026-02-24 18:05:50.000,2026-02-24 18:05:50.000,2026-02-24 18:05:50.000,0,126.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,12,2026-02-24 18:38:50.000,2026-02-24 18:43:45.000,2026-02-24 19:00:30.000,1300,172.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,13,2026-02-24 19:01:33.000,2026-02-24 19:01:33.000,2026-02-24 19:01:33.000,0,132.0,25.00,5
AL1_SLX_L1_20260224_v1.0.zip,2026-02-24,SDD2,14,2026-02-24 19:16:56.000,2026-02-24 19:18:54.000,2026-02-24 19:19:54.000,178,146.0,25.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,1,2026-02-25 00:36:10.000,2026-02-25 00:43:37.000,2026-02-25 01:17:35.000,2485,322.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,2,2026-02-25 05:11:26.000,2026-02-25 05:16:25.000,2026-02-25 05:40:17.000,1731,288.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,3,2026-02-25 08:55:42.000,2026-02-25 08:55:42.000,2026-02-25 08:55:42.000,0,126.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,4,2026-02-25 08:56:57.000,2026-02-25 08:58:10.000,2026-02-25 09:02:00.000,303,145.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,5,2026-02-25 09:46:07.000,2026-02-25 09:48:01.000,2026-02-25 09:52:22.000,375,198.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,6,2026-02-25 11:15:33.000,2026-02-25 11:23:15.000,2026-02-25 11:33:18.000,1065,219.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,7,2026-02-25 15:49:08.000,2026-02-25 15:58:39.000,2026-02-25 16:59:09.000,4201,1618.0,23.00,5
AL1_SLX_L1_20260225_v1.0.zip,2026-02-25,SDD2,8,2026-02-25 17:02:19.000,2026-02-25 17:02:19.000,2026-02-25 17:02:57.000,38,119.0,23.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,1,2026-02-26 00:06:15.000,2026-02-26 00:06:15.000,2026-02-26 00:06:15.000,0,66.0,13.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,2,2026-02-26 15:10:35.000,2026-02-26 15:10:42.000,2026-02-26 15:10:46.000,11,69.0,13.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,3,2026-02-26 17:32:12.000,2026-02-26 17:36:54.000,2026-02-26 17:39:21.000,429,77.0,13.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,4,2026-02-26 17:40:31.000,2026-02-26 17:41:24.000,2026-02-26 17:42:04.000,93,76.0,13.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,5,2026-02-26 17:43:33.000,2026-02-26 17:43:34.000,2026-02-26 17:44:03.000,30,71.0,13.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,6,2026-02-26 17:45:55.000,2026-02-26 17:45:55.000,2026-02-26 17:46:16.000,21,69.0,13.00,5
AL1_SLX_L1_20260226_v1.0.zip,2026-02-26,SDD2,7,2026-02-26 19:00:22.000,2026-02-26 19:09:21.000,2026-02-26 19:24:50.000,1468,421.0,13.00,5
AL1_SLX_L1_20260227_v1.0.zip,2026-02-27,SDD2,1,2026-02-27 00:26:35.000,2026-02-27 00:28:13.000,2026-02-27 00:31:55.000,320,79.0,13.00,5
AL1_SLX_L1_20260227_v1.0.zip,2026-02-27,SDD2,2,2026-02-27 02:21:10.000,2026-02-27 02:23:34.000,2026-02-27 02:23:59.000,169,85.0,13.00,5
AL1_SLX_L1_20260227_v1.0.zip,2026-02-27,SDD2,3,2026-02-27 12:56:00.000,2026-02-27 12:58:53.000,2026-02-27 13:03:29.000,449,213.0,13.00,5
AL1_SLX_L1_20260227_v1.0.zip,2026-02-27,SDD2,4,2026-02-27 19:36:10.000,2026-02-27 19:40:43.000,2026-02-27 19:47:19.000,669,127.0,13.00,5
AL1_SLX_L1_20260227_v1.0.zip,2026-02-27,SDD2,5,2026-02-27 20:06:21.000,2026-02-27 20:09:07.000,2026-02-27 20:14:59.000,518,164.0,13.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,1,2026-02-28 03:04:18.000,2026-02-28 03:14:25.000,2026-02-28 03:26:16.000,1318,313.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,2,2026-02-28 03:36:56.000,2026-02-28 03:37:19.000,2026-02-28 03:37:55.000,59,171.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,3,2026-02-28 10:00:34.000,2026-02-28 10:01:41.000,2026-02-28 10:04:17.000,223,132.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,4,2026-02-28 13:37:17.000,2026-02-28 13:40:25.000,2026-02-28 13:47:12.000,595,132.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,5,2026-02-28 15:29:47.000,2026-02-28 15:33:20.000,2026-02-28 15:41:20.000,693,146.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,6,2026-02-28 17:31:32.000,2026-02-28 17:32:04.000,2026-02-28 17:32:59.000,87,147.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,7,2026-02-28 17:59:13.000,2026-02-28 18:02:16.000,2026-02-28 18:12:20.000,787,170.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,8,2026-02-28 18:13:25.000,2026-02-28 18:13:25.000,2026-02-28 18:13:25.000,0,111.0,22.00,5
AL1_SLX_L1_20260228_v1.0.zip,2026-02-28,SDD2,9,2026-02-28 21:25:20.000,2026-02-28 21:30:37.000,2026-02-28 21:44:20.000,1140,268.0,22.00,5
AL1_SLX_L1_20260301_v1.0.zip,2026-03-01,SDD2,1,2026-03-01 01:30:07.000,2026-03-01 01:31:31.000,2026-03-01 01:34:33.000,266,228.0,25.00,5
AL1_SLX_L1_20260301_v1.0.zip,2026-03-01,SDD2,2,2026-03-01 02:01:12.000,2026-03-01 02:06:16.000,2026-03-01 02:21:51.000,1239,294.0,25.00,5
AL1_SLX_L1_20260301_v1.0.zip,2026-03-01,SDD2,3,2026-03-01 06:12:57.000,2026-03-01 06:14:43.000,2026-03-01 06:24:43.000,706,267.0,25.00,5
AL1_SLX_L1_20260301_v1.0.zip,2026-03-01,SDD2,4,2026-03-01 07:38:22.000,2026-03-01 07:48:22.000,2026-03-01 08:04:52.000,1590,313.0,25.00,5
AL1_SLX_L1_20260301_v1.0.zip,2026-03-01,SDD2,5,2026-03-01 18:11:46.000,2026-03-01 18:14:29.000,2026-03-01 18:17:12.000,326,155.0,25.00,5
AL1_SLX_L1_20260301_v1.0.zip,2026-03-01,SDD2,6,2026-03-01 21:45:11.000,2026-03-01 21:48:18.000,2026-03-01 21:53:37.000,506,184.0,25.00,5
AL1_SLX_L1_20260302_v1.0.zip,2026-03-02,SDD2,1,2026-03-02 00:22:44.000,2026-03-02 00:25:24.000,2026-03-02 00:27:27.000,283,128.0,18.00,5
AL1_SLX_L1_20260302_v1.0.zip,2026-03-02,SDD2,2,2026-03-02 04:37:01.000,2026-03-02 04:38:08.000,2026-03-02 04:40:27.000,206,249.0,18.00,5
AL1_SLX_L1_20260302_v1.0.zip,2026-03-02,SDD2,3,2026-03-02 08:44:56.000,2026-03-02 08:46:36.000,2026-03-02 08:49:53.000,297,112.0,18.00,5
AL1_SLX_L1_20260302_v1.0.zip,2026-03-02,SDD2,4,2026-03-02 10:27:40.000,2026-03-02 10:29:14.000,2026-03-02 10:32:10.000,270,137.0,18.00,5
AL1_SLX_L1_20260302_v1.0.zip,2026-03-02,SDD2,5,2026-03-02 10:33:34.000,2026-03-02 10:33:34.000,2026-03-02 10:33:34.000,0,92.0,18.00,5
AL1_SLX_L1_20260302_v1.0.zip,2026-03-02,SDD2,6,2026-03-02 11:53:27.000,2026-03-02 11:53:27.000,2026-03-02 11:53:27.000,0,99.0,18.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,1,2026-03-03 00:24:44.000,2026-03-03 00:29:58.000,2026-03-03 00:58:17.000,2013,133.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,2,2026-03-03 00:59:53.000,2026-03-03 01:00:20.000,2026-03-03 01:02:08.000,135,48.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,3,2026-03-03 01:03:10.000,2026-03-03 01:04:26.000,2026-03-03 01:04:26.000,76,50.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,4,2026-03-03 14:20:05.000,2026-03-03 14:20:05.000,2026-03-03 14:20:05.000,0,49.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,5,2026-03-03 14:21:52.000,2026-03-03 14:23:12.000,2026-03-03 14:30:33.000,521,53.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,6,2026-03-03 14:31:54.000,2026-03-03 14:31:54.000,2026-03-03 14:31:54.000,0,47.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,7,2026-03-03 14:34:35.000,2026-03-03 14:35:02.000,2026-03-03 14:35:02.000,27,49.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,8,2026-03-03 15:53:05.000,2026-03-03 16:01:53.000,2026-03-03 16:13:18.000,1213,95.0,9.00,5
AL1_SLX_L1_20260303_v1.0.zip,2026-03-03,SDD2,9,2026-03-03 16:14:19.000,2026-03-03 16:14:19.000,2026-03-03 16:14:57.000,38,53.0,9.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,1,2026-03-04 01:31:51.000,2026-03-04 01:31:51.000,2026-03-04 01:31:51.000,0,30.0,5.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,2,2026-03-04 01:33:29.000,2026-03-04 01:33:29.000,2026-03-04 01:33:53.000,24,29.0,5.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,3,2026-03-04 01:35:41.000,2026-03-04 01:35:44.000,2026-03-04 01:39:38.000,237,31.0,5.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,4,2026-03-04 01:41:15.000,2026-03-04 03:01:01.000,2026-03-04 03:58:19.000,8224,189.0,5.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,5,2026-03-04 04:00:27.000,2026-03-04 04:00:27.000,2026-03-04 04:00:27.000,0,27.0,5.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,6,2026-03-04 04:01:31.000,2026-03-04 04:01:31.000,2026-03-04 04:01:31.000,0,26.0,5.00,5
AL1_SLX_L1_20260304_v1.0.zip,2026-03-04,SDD2,7,2026-03-04 14:41:39.000,2026-03-04 14:41:39.000,2026-03-04 14:41:39.000,0,27.0,5.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,1,2026-03-05 07:09:02.000,2026-03-05 07:11:50.000,2026-03-05 07:15:32.000,390,79.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,2,2026-03-05 07:16:47.000,2026-03-05 07:16:47.000,2026-03-05 07:17:10.000,23,37.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,3,2026-03-05 09:00:28.000,2026-03-05 09:01:14.000,2026-03-05 09:02:01.000,93,49.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,4,2026-03-05 09:03:31.000,2026-03-05 09:03:31.000,2026-03-05 09:03:31.000,0,36.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,5,2026-03-05 19:36:11.000,2026-03-05 19:49:36.000,2026-03-05 20:02:40.000,1589,57.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,6,2026-03-05 20:03:46.000,2026-03-05 20:04:20.000,2026-03-05 20:04:55.000,69,43.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,7,2026-03-05 20:07:08.000,2026-03-05 20:08:15.000,2026-03-05 20:08:15.000,67,39.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,8,2026-03-05 20:13:08.000,2026-03-05 20:13:08.000,2026-03-05 20:13:08.000,0,37.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,9,2026-03-05 22:15:20.000,2026-03-05 22:15:20.000,2026-03-05 22:15:20.000,0,36.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,10,2026-03-05 22:27:35.000,2026-03-05 22:41:00.000,2026-03-05 22:59:33.000,1918,58.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,11,2026-03-05 23:00:38.000,2026-03-05 23:00:38.000,2026-03-05 23:01:15.000,37,40.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,12,2026-03-05 23:02:21.000,2026-03-05 23:02:21.000,2026-03-05 23:02:21.000,0,40.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,13,2026-03-05 23:04:26.000,2026-03-05 23:05:04.000,2026-03-05 23:05:04.000,38,39.0,7.00,5
AL1_SLX_L1_20260305_v1.0.zip,2026-03-05,SDD2,14,2026-03-05 23:07:57.000,2026-03-05 23:07:57.000,2026-03-05 23:07:57.000,0,40.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,1,2026-03-06 07:28:23.000,2026-03-06 07:28:23.000,2026-03-06 07:28:23.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,2,2026-03-06 13:11:26.000,2026-03-06 13:11:26.000,2026-03-06 13:11:26.000,0,37.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,3,2026-03-06 13:12:45.000,2026-03-06 13:12:45.000,2026-03-06 13:12:45.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,4,2026-03-06 13:26:03.000,2026-03-06 13:26:03.000,2026-03-06 13:26:03.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,5,2026-03-06 13:27:39.000,2026-03-06 13:27:39.000,2026-03-06 13:27:39.000,0,38.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,6,2026-03-06 13:28:44.000,2026-03-06 13:28:44.000,2026-03-06 13:28:44.000,0,47.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,7,2026-03-06 13:34:00.000,2026-03-06 13:34:00.000,2026-03-06 13:34:00.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,8,2026-03-06 13:36:27.000,2026-03-06 13:36:27.000,2026-03-06 13:36:27.000,0,41.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,9,2026-03-06 13:38:14.000,2026-03-06 13:38:14.000,2026-03-06 13:38:14.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,10,2026-03-06 13:40:20.000,2026-03-06 13:41:19.000,2026-03-06 13:41:49.000,89,46.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,11,2026-03-06 13:42:53.000,2026-03-06 13:42:53.000,2026-03-06 13:42:53.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,12,2026-03-06 13:44:02.000,2026-03-06 13:44:02.000,2026-03-06 13:44:02.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,13,2026-03-06 13:45:12.000,2026-03-06 13:45:12.000,2026-03-06 13:45:12.000,0,36.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,14,2026-03-06 13:46:15.000,2026-03-06 13:46:15.000,2026-03-06 13:46:15.000,0,37.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,15,2026-03-06 13:47:37.000,2026-03-06 13:47:37.000,2026-03-06 13:47:37.000,0,39.0,7.00,5
AL1_SLX_L1_20260306_v1.0.zip,2026-03-06,SDD2,16,2026-03-06 13:49:06.000,2026-03-06 13:49:06.000,2026-03-06 13:49:34.000,28,36.0,7.00,5
